customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_00342,SKU_01687,2026-05-27,12,0,1.84,6.5,25,25,2026-05-20,0
CUST_00695,SKU_02973,2026-05-27,5,0,0.54,9.3,5,4,2026-05-05,0
CUST_01423,SKU_01573,2026-05-27,6,0,1.4,4.3,13,15,2026-04-15,0
CUST_00008,SKU_02115,2026-05-27,2,0,1.67,1.2,14,18,2026-03-29,0
CUST_00333,SKU_00714,2026-05-27,10,0,1.9,5.3,20,9,2026-04-30,0
CUST_01799,SKU_01379,2026-05-27,37,0,1.4,26.4,18,15,2026-03-29,0
CUST_00046,SKU_02048,2026-05-27,9,0,0.85,10.5,7,12,2026-04-17,0
CUST_00015,SKU_00221,2026-05-27,18,0,0.01,50.1,0,0,2026-04-17,0
CUST_00740,SKU_01923,2026-05-27,22,0,1.94,11.4,15,7,2026-05-22,0
CUST_00366,SKU_00401,2026-05-27,18,0,0.06,229.3,0,0,2026-05-10,0
CUST_01021,SKU_02891,2026-05-27,3,0,1.07,2.8,10,4,2026-04-18,0
CUST_00889,SKU_00934,2026-05-27,2,0,1.84,1.1,18,8,2026-04-03,0
CUST_00186,SKU_02299,2026-05-27,10,0,1.49,6.7,17,10,2026-03-31,0
CUST_01249,SKU_02033,2026-05-27,5,0,0.96,5.2,9,10,2026-05-16,0
CUST_01261,SKU_02808,2026-05-27,76,0,1.96,38.8,23,25,2026-04-27,0
CUST_01233,SKU_00645,2026-05-27,0,0,0.33,283.1,3,3,2026-05-07,0
CUST_01766,SKU_00203,2026-05-27,11,2,0.98,9.1,12,6,2026-05-25,0
CUST_00075,SKU_00100,2026-05-27,6,0,0.59,10.1,5,7,2026-05-15,0
CUST_00491,SKU_02362,2026-05-27,38,4,0.2,67.1,1,1,2026-04-10,0
CUST_01323,SKU_02252,2026-05-27,3,0,0.75,4.0,9,2,2026-04-18,0
CUST_00708,SKU_02611,2026-05-27,1,0,0.16,74.9,2,1,2026-05-15,0
CUST_01394,SKU_00692,2026-05-27,50,0,0.84,59.6,7,7,2026-04-22,0
CUST_01433,SKU_00198,2026-05-27,123,0,0.37,231.5,5,1,2026-04-25,0
CUST_00277,SKU_02735,2026-05-27,18,0,1.93,9.3,24,15,2026-05-09,0
CUST_01640,SKU_02135,2026-05-27,2,0,0.11,200.9,1,0,2026-05-25,0
CUST_01115,SKU_02756,2026-05-27,12,0,0.38,226.3,2,4,2026-05-17,0
CUST_00637,SKU_01466,2026-05-27,25,0,0.18,173.4,1,1,2026-05-08,0
CUST_00795,SKU_00516,2026-05-27,1,0,1.25,0.8,15,9,2026-04-02,0
CUST_00644,SKU_02257,2026-05-27,24,0,1.7,14.1,21,12,2026-04-26,0
CUST_01722,SKU_01119,2026-05-27,13,0,1.74,7.5,23,15,2026-05-02,0
CUST_01472,SKU_01986,2026-05-27,29,0,1.82,15.9,19,12,2026-05-01,0
CUST_01087,SKU_00872,2026-05-27,1,0,1.45,0.7,18,6,2026-04-14,0
CUST_01477,SKU_02682,2026-05-27,34,5,0.69,41.9,6,7,2026-05-06,0
CUST_01360,SKU_02311,2026-05-27,10,0,0.47,63.2,4,6,2026-04-26,0
CUST_00296,SKU_00970,2026-05-27,9,0,0.04,260.9,0,0,2026-04-22,0
CUST_00956,SKU_01461,2026-05-27,25,0,1.03,24.2,11,7,2026-04-25,0
CUST_00450,SKU_00511,2026-05-27,37,0,1.44,25.6,10,12,2026-05-18,0
CUST_00725,SKU_00187,2026-05-27,17,0,0.51,33.5,6,1,2026-05-15,0
CUST_00459,SKU_02347,2026-05-27,25,0,1.66,15.1,16,10,2026-04-21,0
CUST_00625,SKU_01122,2026-05-27,25,0,0.96,26.1,7,3,2026-04-13,0
CUST_01740,SKU_01836,2026-05-27,1,0,1.05,1.0,11,4,2026-05-01,0
CUST_01279,SKU_00279,2026-05-27,9,0,1.07,8.4,9,9,2026-05-16,0
CUST_01247,SKU_02934,2026-05-27,7,0,1.64,4.3,18,22,2026-04-17,0
CUST_01909,SKU_01760,2026-05-27,54,4,0.51,98.9,4,6,2026-05-15,0
CUST_01297,SKU_02709,2026-05-27,21,0,0.64,32.9,7,7,2026-05-08,0
CUST_00524,SKU_01425,2026-05-27,8,0,0.35,45.0,3,4,2026-05-13,0
CUST_01476,SKU_02514,2026-05-27,37,0,1.72,21.6,20,21,2026-04-04,0
CUST_01953,SKU_01006,2026-05-27,0,0,0.36,179.5,4,4,2026-05-03,0
CUST_00126,SKU_02686,2026-05-27,20,0,1.86,10.7,20,10,2026-05-25,0
CUST_01232,SKU_01059,2026-05-27,10,0,0.8,12.5,9,3,2026-05-21,0
CUST_00874,SKU_00722,2026-05-27,1,0,0.63,1.6,5,3,2026-04-03,0
CUST_00865,SKU_00863,2026-05-27,9,0,1.37,6.6,17,10,2026-04-08,0
CUST_01943,SKU_01353,2026-05-27,9,0,1.12,8.0,13,13,2026-04-07,0
CUST_00183,SKU_02905,2026-05-27,1,0,1.62,0.6,15,22,2026-05-17,0
CUST_01006,SKU_02263,2026-05-27,1,0,0.13,250.9,1,0,2026-04-20,0
CUST_00089,SKU_02068,2026-05-27,10,0,0.29,116.6,3,3,2026-04-10,0
CUST_00355,SKU_02700,2026-05-27,29,0,1.55,18.7,15,9,2026-05-19,0
CUST_00735,SKU_00399,2026-05-27,19,0,1.17,16.3,13,10,2026-05-23,1
CUST_01620,SKU_02593,2026-05-27,48,7,0.28,198.8,3,1,2026-04-23,0
CUST_00105,SKU_02857,2026-05-27,6,0,0.19,113.0,2,1,2026-04-15,0
CUST_01424,SKU_02644,2026-05-27,1,0,0.41,271.0,2,3,2026-04-24,0
CUST_00422,SKU_01994,2026-05-27,0,0,1.77,0.0,24,22,2026-05-12,0
CUST_00611,SKU_00304,2026-05-27,16,0,0.31,254.5,2,2,2026-04-22,0
CUST_01210,SKU_01451,2026-05-27,6,0,1.93,3.1,15,15,2026-05-11,0
CUST_00603,SKU_02529,2026-05-27,14,0,1.91,7.3,19,13,2026-04-19,0
CUST_01752,SKU_00567,2026-05-27,26,0,0.71,36.4,7,9,2026-04-15,0
CUST_01702,SKU_00201,2026-05-27,3,0,0.46,167.9,3,6,2026-04-23,0
CUST_01380,SKU_01735,2026-05-27,40,0,0.64,62.4,7,3,2026-04-26,0
CUST_01271,SKU_02584,2026-05-27,12,0,1.8,6.7,23,15,2026-04-13,0
CUST_00878,SKU_01021,2026-05-27,3,0,1.77,1.7,13,14,2026-04-08,0
CUST_01078,SKU_01244,2026-05-27,11,0,1.03,10.6,10,10,2026-05-20,0
CUST_01241,SKU_01258,2026-05-27,15,0,1.47,10.2,13,4,2026-05-26,0
CUST_00617,SKU_00908,2026-05-27,20,3,0.22,101.9,1,1,2026-04-27,0
CUST_00492,SKU_00755,2026-05-27,4,0,0.66,6.1,8,6,2026-04-05,0
CUST_01616,SKU_00275,2026-05-27,2,0,0.93,2.1,11,4,2026-04-14,0
CUST_00024,SKU_02243,2026-05-27,20,0,0.07,290.3,0,0,2026-04-19,0
CUST_00670,SKU_02728,2026-05-27,71,0,0.85,83.4,10,10,2026-05-12,0
CUST_00308,SKU_02325,2026-05-27,2,0,1.22,1.6,13,16,2026-05-26,0
CUST_01843,SKU_02118,2026-05-27,177,13,0.81,203.4,6,7,2026-05-20,0
CUST_00003,SKU_02939,2026-05-27,7,0,0.82,8.5,10,4,2026-03-29,0
CUST_01656,SKU_01566,2026-05-27,13,0,1.11,11.7,9,7,2026-04-18,0
CUST_00572,SKU_01461,2026-05-27,9,0,0.11,270.3,1,0,2026-04-25,0
CUST_01932,SKU_02352,2026-05-27,4,0,1.47,2.7,17,10,2026-05-11,0
CUST_00440,SKU_02015,2026-05-27,0,0,0.96,0.0,10,7,2026-05-09,0
CUST_00038,SKU_02954,2026-05-27,27,0,0.88,30.8,6,8,2026-04-03,0
CUST_00969,SKU_00630,2026-05-27,8,0,1.49,5.4,20,14,2026-04-16,0
CUST_01557,SKU_00417,2026-05-27,55,0,1.81,30.3,13,13,2026-05-02,0
CUST_01740,SKU_02368,2026-05-27,0,0,0.15,142.4,1,1,2026-04-30,0
CUST_00806,SKU_01079,2026-05-27,7,0,0.93,7.5,12,7,2026-04-06,0
CUST_00258,SKU_02135,2026-05-27,10,0,0.33,296.7,3,2,2026-04-16,0
CUST_01023,SKU_00541,2026-05-27,14,0,1.27,11.0,13,5,2026-04-24,0
CUST_00093,SKU_01918,2026-05-27,63,0,1.19,53.0,10,13,2026-05-02,1
CUST_00775,SKU_01457,2026-05-27,4,0,1.92,2.1,19,17,2026-04-06,0
CUST_01174,SKU_00708,2026-05-27,6,0,0.65,9.2,7,3,2026-05-06,0
CUST_00984,SKU_00492,2026-05-27,15,0,1.4,10.7,15,10,2026-04-15,0
CUST_01479,SKU_02820,2026-05-27,4,0,0.27,47.2,2,3,2026-05-06,0
CUST_00983,SKU_02747,2026-05-27,22,0,1.04,21.2,10,4,2026-04-18,0
CUST_01684,SKU_00902,2026-05-27,28,0,1.16,24.1,14,5,2026-04-21,1
CUST_00836,SKU_00039,2026-05-27,35,0,0.82,42.6,8,6,2026-03-30,0
CUST_01576,SKU_01598,2026-05-27,11,0,1.08,10.1,9,8,2026-05-10,0
CUST_00526,SKU_01641,2026-05-27,15,2,1.83,7.1,16,22,2026-04-23,0
CUST_01185,SKU_00790,2026-05-27,67,0,1.87,35.9,20,11,2026-03-31,0
CUST_01805,SKU_02372,2026-05-27,4,0,1.69,2.4,17,10,2026-04-08,0
CUST_00239,SKU_01328,2026-05-27,39,0,0.65,60.2,8,9,2026-04-27,0
CUST_00612,SKU_00175,2026-05-27,6,0,1.76,3.4,21,14,2026-04-11,0
CUST_00459,SKU_01634,2026-05-27,18,0,1.19,15.1,10,12,2026-05-10,0
CUST_00965,SKU_00433,2026-05-27,8,0,1.67,4.8,21,6,2026-03-30,0
CUST_01449,SKU_01352,2026-05-27,18,0,0.25,149.6,1,1,2026-04-05,0
CUST_01483,SKU_01607,2026-05-27,20,0,0.8,24.9,7,7,2026-04-18,0
CUST_00916,SKU_00474,2026-05-27,1,0,1.03,1.0,11,6,2026-03-31,0
CUST_00625,SKU_02180,2026-05-27,9,0,1.77,5.1,14,17,2026-05-02,0
CUST_00529,SKU_02567,2026-05-27,18,1,1.89,9.0,24,25,2026-05-14,0
CUST_00876,SKU_00492,2026-05-27,4,0,0.07,276.2,0,0,2026-05-03,0
CUST_00799,SKU_02969,2026-05-27,5,0,0.98,5.1,8,10,2026-04-22,0
CUST_00574,SKU_00864,2026-05-27,2,0,1.51,1.3,16,4,2026-05-17,0
CUST_00521,SKU_02746,2026-05-27,1,0,1.89,0.5,15,16,2026-04-25,0
CUST_01269,SKU_01091,2026-05-27,18,0,0.87,20.7,8,7,2026-04-07,0
CUST_00847,SKU_02187,2026-05-27,39,0,0.8,48.5,7,5,2026-03-30,0
CUST_00213,SKU_01006,2026-05-27,5,0,1.3,3.8,17,18,2026-05-03,0
CUST_00826,SKU_00838,2026-05-27,41,0,0.06,125.0,0,0,2026-04-12,0
CUST_01588,SKU_00804,2026-05-27,13,0,0.75,17.3,6,4,2026-04-13,0
CUST_01140,SKU_00931,2026-05-27,14,0,0.89,15.8,6,4,2026-05-14,0
CUST_01425,SKU_00437,2026-05-27,14,1,1.15,11.3,10,15,2026-04-01,0
CUST_01322,SKU_02401,2026-05-27,18,0,1.0,17.9,8,10,2026-04-20,0
CUST_01130,SKU_00296,2026-05-27,1,0,0.16,271.8,1,1,2026-05-08,0
CUST_01709,SKU_01574,2026-05-27,4,0,0.62,6.5,4,4,2026-03-29,0
CUST_01202,SKU_02688,2026-05-27,5,0,0.85,5.9,11,4,2026-05-06,0
CUST_00844,SKU_01534,2026-05-27,22,0,0.83,26.5,10,3,2026-05-02,0
CUST_01226,SKU_01449,2026-05-27,1,0,0.85,1.2,10,4,2026-05-08,0
CUST_00527,SKU_02748,2026-05-27,13,0,0.43,294.7,5,3,2026-05-26,0
CUST_00321,SKU_00444,2026-05-27,12,0,0.1,107.3,1,0,2026-05-05,0
CUST_00156,SKU_01492,2026-05-27,25,0,0.86,29.2,9,8,2026-04-28,0
CUST_00482,SKU_00721,2026-05-27,4,0,1.03,3.9,11,5,2026-04-17,0
CUST_01450,SKU_00861,2026-05-27,5,0,1.28,3.9,9,6,2026-05-20,0
CUST_00069,SKU_00992,2026-05-27,3,0,0.01,67.6,0,0,2026-05-06,0
CUST_01977,SKU_02964,2026-05-27,18,0,1.35,13.4,12,16,2026-04-22,0
CUST_01178,SKU_01575,2026-05-27,18,0,0.74,24.3,7,4,2026-05-14,0
CUST_00629,SKU_01615,2026-05-27,0,0,1.71,0.0,19,14,2026-03-30,0
CUST_01264,SKU_01641,2026-05-27,42,3,0.08,190.5,0,0,2026-05-15,0
CUST_00915,SKU_00497,2026-05-27,9,0,0.66,13.6,7,3,2026-04-21,0
CUST_01283,SKU_02383,2026-05-27,0,0,0.84,0.0,8,12,2026-05-18,0
CUST_00189,SKU_01741,2026-05-27,6,0,1.74,3.4,23,18,2026-05-20,0
CUST_00559,SKU_01024,2026-05-27,22,0,1.97,11.1,24,21,2026-04-04,0
CUST_01618,SKU_02894,2026-05-27,8,0,1.53,5.2,12,16,2026-05-10,0
CUST_00912,SKU_00594,2026-05-27,12,0,1.48,8.1,20,18,2026-05-23,0
CUST_00101,SKU_02502,2026-05-27,2,0,1.86,1.1,21,27,2026-05-08,0
CUST_01645,SKU_00981,2026-05-27,13,0,1.82,7.1,22,21,2026-04-01,0
CUST_00811,SKU_01939,2026-05-27,4,0,0.2,144.8,1,1,2026-04-06,0
CUST_00056,SKU_01395,2026-05-27,3,0,1.52,2.0,19,19,2026-05-19,0
CUST_01131,SKU_00785,2026-05-27,1,0,1.23,0.8,13,6,2026-05-16,0
CUST_01001,SKU_02442,2026-05-27,1,0,0.11,140.9,0,0,2026-05-12,0
CUST_00100,SKU_01826,2026-05-27,4,0,0.58,6.9,6,4,2026-04-23,0
CUST_01791,SKU_02519,2026-05-27,63,0,0.35,254.1,2,3,2026-04-09,3
CUST_01047,SKU_01504,2026-05-27,5,0,1.77,2.8,18,13,2026-04-16,0
CUST_01749,SKU_00593,2026-05-27,10,0,1.26,7.9,14,7,2026-05-10,0
CUST_01781,SKU_00464,2026-05-27,0,0,0.75,0.0,9,9,2026-05-11,0
CUST_01417,SKU_02131,2026-05-27,7,0,0.14,63.7,1,1,2026-05-02,0
CUST_01612,SKU_02731,2026-05-27,37,0,1.22,30.3,12,13,2026-04-20,0
CUST_00188,SKU_01457,2026-05-27,2,0,1.94,1.0,16,19,2026-05-03,0
CUST_01735,SKU_02386,2026-05-27,4,0,0.07,190.1,0,0,2026-04-15,0
CUST_01238,SKU_00585,2026-05-27,5,0,1.07,4.7,12,5,2026-04-24,0
CUST_00909,SKU_01897,2026-05-27,7,0,1.12,6.3,8,10,2026-05-20,0
CUST_01338,SKU_01801,2026-05-27,15,0,0.17,77.6,1,1,2026-05-16,0
CUST_00281,SKU_02604,2026-05-27,25,4,0.41,127.2,3,2,2026-04-18,0
CUST_00085,SKU_00801,2026-05-27,65,0,0.4,81.7,5,3,2026-05-20,0
CUST_01433,SKU_01843,2026-05-27,18,0,1.8,10.0,12,12,2026-05-02,0
CUST_01237,SKU_00440,2026-05-27,7,0,0.11,257.6,1,0,2026-05-06,0
CUST_00565,SKU_01687,2026-05-27,4,0,0.93,4.3,8,7,2026-04-26,0
CUST_00398,SKU_02665,2026-05-27,0,0,0.61,0.0,7,3,2026-04-07,0
CUST_01922,SKU_01428,2026-05-27,5,0,0.09,171.8,1,0,2026-04-28,0
CUST_00943,SKU_02027,2026-05-27,12,0,1.2,10.0,12,15,2026-03-29,0
CUST_01889,SKU_00006,2026-05-27,15,0,0.97,15.5,7,6,2026-05-18,0
CUST_00721,SKU_02452,2026-05-27,1,0,0.48,235.4,6,3,2026-04-22,0
CUST_01532,SKU_01777,2026-05-27,4,0,0.22,108.3,2,1,2026-05-21,0
CUST_00944,SKU_02960,2026-05-27,7,0,0.49,298.2,4,6,2026-04-02,0
CUST_01540,SKU_01178,2026-05-27,22,0,1.99,11.0,21,21,2026-05-26,0
CUST_00228,SKU_02255,2026-05-27,51,0,0.61,83.8,8,2,2026-04-05,3
CUST_00909,SKU_00487,2026-05-27,1,0,1.51,0.7,16,21,2026-04-25,0
CUST_01685,SKU_00028,2026-05-27,17,0,0.82,20.8,9,2,2026-05-15,0
CUST_01970,SKU_02400,2026-05-27,21,0,0.4,151.1,3,3,2026-04-17,0
CUST_01701,SKU_00244,2026-05-27,15,0,0.95,15.8,10,3,2026-05-24,0
CUST_01019,SKU_00966,2026-05-27,13,0,0.72,18.1,9,3,2026-04-17,0
CUST_00934,SKU_02206,2026-05-27,65,0,1.26,51.6,10,6,2026-05-04,0
CUST_00022,SKU_01064,2026-05-27,13,0,1.09,12.0,12,7,2026-05-21,0
CUST_01602,SKU_00216,2026-05-27,6,0,1.44,4.2,17,12,2026-05-23,0
CUST_01017,SKU_00880,2026-05-27,4,0,1.34,3.0,17,6,2026-05-03,0
CUST_00468,SKU_00024,2026-05-27,86,0,0.87,98.7,8,8,2026-05-19,0
CUST_00177,SKU_01411,2026-05-27,42,0,0.11,282.2,1,0,2026-05-09,0
CUST_00630,SKU_02543,2026-05-27,15,0,1.46,10.3,12,9,2026-04-05,0
CUST_00784,SKU_00271,2026-05-27,13,0,1.04,12.5,14,7,2026-04-13,0
CUST_01388,SKU_01563,2026-05-27,3,0,1.71,1.8,12,7,2026-04-28,0
CUST_00802,SKU_02143,2026-05-27,8,0,0.19,72.9,2,0,2026-04-04,0
CUST_01887,SKU_01992,2026-05-27,12,0,1.12,10.7,10,5,2026-04-23,0
CUST_00904,SKU_00837,2026-05-27,11,0,1.76,6.2,13,16,2026-04-27,0
CUST_01538,SKU_01583,2026-05-27,6,0,0.06,73.3,0,0,2026-04-01,0
CUST_01185,SKU_02414,2026-05-27,32,0,0.28,130.8,2,1,2026-04-05,0
CUST_00730,SKU_02055,2026-05-27,16,0,1.73,9.3,16,12,2026-03-29,0
CUST_01686,SKU_01941,2026-05-27,16,0,0.64,24.8,8,3,2026-04-22,0
CUST_00886,SKU_01075,2026-05-27,7,0,1.01,6.9,9,13,2026-04-24,0
CUST_00286,SKU_01583,2026-05-27,8,0,0.48,91.0,5,3,2026-04-10,0
CUST_00500,SKU_02604,2026-05-27,12,0,0.08,60.7,0,0,2026-04-25,0
CUST_01922,SKU_02057,2026-05-27,68,0,0.26,37.7,3,1,2026-04-05,0
CUST_01996,SKU_01957,2026-05-27,12,0,1.14,10.5,15,7,2026-05-20,0
CUST_01168,SKU_02058,2026-05-27,64,0,1.79,35.8,21,16,2026-04-01,0
CUST_00698,SKU_00423,2026-05-27,21,0,0.01,123.4,0,0,2026-05-24,0
CUST_00036,SKU_02413,2026-05-27,2,0,0.58,3.5,5,2,2026-04-15,0
CUST_00038,SKU_00986,2026-05-27,21,0,1.06,19.8,7,6,2026-03-31,0
CUST_00286,SKU_02503,2026-05-27,23,0,0.59,39.2,4,4,2026-05-05,0
CUST_00913,SKU_00487,2026-05-27,4,0,0.97,4.1,13,4,2026-05-14,0
CUST_01819,SKU_01057,2026-05-27,1,0,0.41,146.6,3,4,2026-04-10,0
CUST_00065,SKU_02794,2026-05-27,15,0,1.5,10.0,17,13,2026-05-04,0
CUST_00151,SKU_01556,2026-05-27,2,0,0.71,2.8,7,3,2026-04-09,0
CUST_00390,SKU_02418,2026-05-27,1,0,0.25,215.2,1,1,2026-04-13,0
CUST_01725,SKU_01883,2026-05-27,36,0,1.61,22.4,15,6,2026-05-06,0
CUST_01173,SKU_00246,2026-05-27,3,0,1.64,1.8,19,9,2026-05-04,0
CUST_01720,SKU_01842,2026-05-27,8,0,0.27,245.1,2,1,2026-04-06,0
CUST_01674,SKU_02332,2026-05-27,123,0,0.55,223.2,4,3,2026-05-04,0
CUST_01030,SKU_02193,2026-05-27,21,0,0.77,27.3,6,6,2026-04-04,0
CUST_01769,SKU_01122,2026-05-27,2,0,0.06,107.2,0,0,2026-04-16,0
CUST_01151,SKU_01538,2026-05-27,25,0,1.21,20.7,10,12,2026-03-31,0
CUST_00473,SKU_01727,2026-05-27,13,0,1.16,11.2,13,15,2026-04-08,0
CUST_00082,SKU_01477,2026-05-27,3,0,0.45,128.8,5,4,2026-04-21,0
CUST_00437,SKU_00017,2026-05-27,15,0,1.19,12.6,13,16,2026-05-04,0
CUST_00487,SKU_01826,2026-05-27,3,0,1.02,2.9,11,7,2026-05-24,0
CUST_01605,SKU_02995,2026-05-27,42,6,1.03,34.9,11,6,2026-04-19,0
CUST_01722,SKU_00986,2026-05-27,43,0,1.73,24.8,16,13,2026-04-20,0
CUST_01753,SKU_01643,2026-05-27,13,1,1.65,7.3,15,16,2026-05-14,0
CUST_00533,SKU_01432,2026-05-27,41,0,0.72,57.0,6,7,2026-04-20,0
CUST_01940,SKU_00473,2026-05-27,23,0,1.46,15.8,13,18,2026-04-10,0
CUST_00932,SKU_02721,2026-05-27,33,0,1.18,28.0,10,4,2026-05-13,0
CUST_00016,SKU_01947,2026-05-27,51,1,0.98,51.2,12,6,2026-05-21,0
CUST_01957,SKU_01324,2026-05-27,9,0,0.59,15.1,6,3,2026-04-26,0
CUST_01092,SKU_02589,2026-05-27,21,0,1.97,10.7,26,13,2026-03-30,0
CUST_00855,SKU_00732,2026-05-27,34,5,1.23,23.6,10,9,2026-05-11,0
CUST_01579,SKU_02612,2026-05-27,12,0,0.86,14.0,10,7,2026-05-17,0
CUST_00850,SKU_02178,2026-05-27,9,0,0.1,256.9,1,0,2026-05-02,0
CUST_01190,SKU_00898,2026-05-27,4,0,0.28,115.0,3,2,2026-05-08,0
CUST_00777,SKU_01722,2026-05-27,17,0,0.97,17.4,10,7,2026-04-05,0
CUST_00875,SKU_01621,2026-05-27,4,0,0.34,142.2,4,2,2026-04-24,0
CUST_01516,SKU_01102,2026-05-27,4,0,1.2,3.3,12,6,2026-05-10,0
CUST_01006,SKU_02804,2026-05-27,5,0,1.15,4.4,13,6,2026-03-30,0
CUST_01078,SKU_02220,2026-05-27,1,0,1.68,0.6,22,22,2026-05-08,0
CUST_00778,SKU_01986,2026-05-27,32,5,1.02,26.4,10,10,2026-05-16,2
CUST_00572,SKU_01492,2026-05-27,1,0,1.59,0.6,15,13,2026-05-13,0
CUST_00037,SKU_02251,2026-05-27,4,0,1.31,3.1,13,6,2026-05-26,0
CUST_01474,SKU_01717,2026-05-27,4,0,0.81,4.9,10,10,2026-04-06,0
CUST_01868,SKU_02044,2026-05-27,22,0,1.67,13.2,22,12,2026-05-01,0
CUST_00954,SKU_02178,2026-05-27,12,0,0.93,12.9,9,7,2026-04-11,0
CUST_00236,SKU_02331,2026-05-27,0,0,0.29,59.2,3,3,2026-05-17,0
CUST_01209,SKU_02304,2026-05-27,0,0,0.61,0.0,6,4,2026-04-28,0
CUST_01037,SKU_02091,2026-05-27,33,0,1.71,19.3,20,11,2026-04-25,0
CUST_00416,SKU_00554,2026-05-27,7,0,1.31,5.3,17,19,2026-05-26,0
CUST_01393,SKU_00636,2026-05-27,4,0,0.23,44.4,2,3,2026-04-29,0
CUST_01897,SKU_02425,2026-05-27,58,0,1.11,52.3,14,15,2026-04-22,1
CUST_01234,SKU_01982,2026-05-27,22,0,0.61,36.1,4,6,2026-04-30,0
CUST_00589,SKU_02176,2026-05-27,8,0,1.6,5.0,14,14,2026-05-06,0
CUST_01143,SKU_00379,2026-05-27,6,0,1.81,3.3,21,25,2026-05-01,0
CUST_01363,SKU_00582,2026-05-27,1,0,0.1,278.8,0,0,2026-04-19,0
CUST_01897,SKU_00771,2026-05-27,19,0,0.95,19.9,8,10,2026-05-05,0
CUST_01402,SKU_01529,2026-05-27,62,0,0.21,128.0,2,1,2026-04-13,0
CUST_00805,SKU_01536,2026-05-27,56,5,1.8,28.3,18,10,2026-04-03,0
CUST_01412,SKU_00599,2026-05-27,0,0,1.52,0.0,14,10,2026-04-21,0
CUST_00096,SKU_02126,2026-05-27,39,0,0.5,77.3,3,2,2026-05-16,0
CUST_00824,SKU_02659,2026-05-27,29,0,1.92,15.1,19,15,2026-05-20,0
CUST_00586,SKU_01419,2026-05-27,5,0,0.98,5.1,12,4,2026-05-03,0
CUST_01870,SKU_02496,2026-05-27,5,0,1.19,4.2,13,4,2026-04-06,0
CUST_00856,SKU_02364,2026-05-27,9,0,0.9,10.0,8,7,2026-05-12,0
CUST_01004,SKU_02292,2026-05-27,1,0,1.11,0.9,15,9,2026-05-06,0
CUST_01186,SKU_02751,2026-05-27,72,0,1.81,39.7,15,9,2026-05-18,0
CUST_00230,SKU_01410,2026-05-27,16,0,0.14,175.7,1,1,2026-05-10,0
CUST_01983,SKU_01032,2026-05-27,7,0,0.23,140.7,2,1,2026-04-20,0
CUST_00382,SKU_00104,2026-05-27,3,0,0.51,5.9,6,4,2026-04-27,0
CUST_01791,SKU_01003,2026-05-27,20,0,1.08,18.6,11,9,2026-05-06,0
CUST_01937,SKU_02122,2026-05-27,0,0,0.97,0.0,13,3,2026-05-18,0
CUST_01500,SKU_02637,2026-05-27,3,0,0.32,141.6,3,3,2026-05-16,0
CUST_01400,SKU_02940,2026-05-27,1,0,1.67,0.6,22,12,2026-05-03,0
CUST_00116,SKU_01024,2026-05-27,11,0,0.15,259.1,2,0,2026-05-22,0
CUST_00533,SKU_00017,2026-05-27,89,0,1.01,88.1,13,13,2026-03-30,0
CUST_00301,SKU_01549,2026-05-27,13,1,1.03,11.7,13,9,2026-04-09,0
CUST_00697,SKU_02283,2026-05-27,9,0,1.15,7.8,13,16,2026-04-23,0
CUST_00122,SKU_01687,2026-05-27,26,0,0.72,36.1,6,7,2026-05-09,0
CUST_00484,SKU_01454,2026-05-27,21,0,1.91,11.0,16,9,2026-04-13,0
CUST_00970,SKU_02573,2026-05-27,37,4,0.9,36.7,11,3,2026-04-05,0
CUST_01777,SKU_01591,2026-05-27,17,0,1.48,11.5,13,11,2026-05-10,0
CUST_01482,SKU_00768,2026-05-27,1,0,1.93,0.5,25,9,2026-05-08,0
CUST_01633,SKU_02505,2026-05-27,21,0,0.34,269.2,3,1,2026-05-03,0
CUST_01904,SKU_02664,2026-05-27,64,4,0.0,275.7,0,0,2026-04-18,0
CUST_01263,SKU_00662,2026-05-27,5,0,0.26,173.1,2,3,2026-05-23,0
CUST_01328,SKU_02686,2026-05-27,4,0,1.97,2.0,20,16,2026-04-07,0
CUST_01328,SKU_01884,2026-05-27,2,0,1.56,1.3,13,5,2026-04-28,0
CUST_00180,SKU_02259,2026-05-27,15,1,0.36,195.1,2,3,2026-04-23,0
CUST_00068,SKU_00148,2026-05-27,3,0,0.31,150.5,2,2,2026-04-02,0
CUST_01976,SKU_02140,2026-05-27,10,0,1.71,5.9,17,15,2026-05-12,0
CUST_01689,SKU_01126,2026-05-27,50,7,0.19,156.2,1,0,2026-04-24,0
CUST_01075,SKU_00427,2026-05-27,31,4,0.34,115.6,4,2,2026-04-12,0
CUST_01223,SKU_01875,2026-05-27,10,0,0.51,19.7,3,3,2026-04-27,0
CUST_01724,SKU_02869,2026-05-27,18,0,0.62,29.2,5,3,2026-04-14,0
CUST_00439,SKU_00992,2026-05-27,16,0,1.53,10.4,13,7,2026-04-01,0
CUST_00320,SKU_02912,2026-05-27,3,0,1.45,2.1,17,21,2026-04-14,0
CUST_01313,SKU_02329,2026-05-27,5,0,0.64,7.8,7,6,2026-05-09,0
CUST_01669,SKU_01282,2026-05-27,16,0,1.87,8.5,21,10,2026-05-25,0
CUST_00812,SKU_01093,2026-05-27,23,0,1.51,15.2,21,12,2026-05-11,0
